x1,x2
1.0,1.2
1.3,0.8
0.7,1.0
1.1,1.5
0.9,0.6
1.4,1.1
4.8,1.0
5.2,1.3
5.5,0.7
4.9,0.5
5.1,1.7
5.6,1.1
2.0,4.8
2.4,5.2
1.7,5.0
2.2,5.6
1.5,4.5
2.6,4.7
6.5,5.5
6.9,5.1
7.2,5.8
6.8,6.2
7.4,5.4
6.3,5.9
4.0,3.2
4.4,3.6
3.7,3.8
4.2,2.8
3.5,3.1
4.6,3.3
0.5752019072511405,1.0900541434967748
6.412867765966945,5.66587577736154
2.2153408483800745,5.56205088891877
4.597983861099485,3.1976347286911704
2.293335032251474,5.607923683707345
5.735268944836164,1.1561011210702457
2.4442500940898997,5.08493408790052
4.9054140361568725,0.9940088906816497
0.818288454671527,0.7467049606408835
7.3814564621517444,5.348600661340427
7.4638771022664026,5.44385328772369
1.4495279133915184,1.151698520360946
4.151230198033846,2.7385308725114155
7.302347272610255,5.47391753070906
6.286326305081415,5.799181222764497
1.3010622541170511,1.1780711345389643
3.5651785121966233,3.0201388351253566
2.427859358768006,5.214002297096887
3.804571453353783,3.826831465852962
5.5814696275686275,0.7081094883386669
6.375754587100625,5.72514130161732
6.261639454037124,5.843555281484865
2.1669829298527983,5.7793929573481275
2.496100266116811,4.816193402550978
4.359813796401707,3.619530367812601
1.5703466797631134,4.585347189575143
6.258152991330188,5.844517784880252
5.002957105750859,0.47704348101420624
4.464005534319582,3.1896657256798067
4.459659289286452,3.617091088328468
2.348729682439616,5.219024762929206
6.975070847276081,5.062878415233571
1.920568887072002,4.756433538412192
3.9541914527202007,3.0564992425293154
7.143671719175673,5.801499294247322
2.457689599068709,5.2535837411235935
1.6881817418588692,4.949204202554702
2.390433814691232,4.997519867925036
3.341276046517472,2.980330380687822
0.7479729072068123,0.8913425133567927
2.555907395734328,5.157248323472629
5.28850186821605,1.1879658783988147
7.285997353410731,5.359316030891933
5.600836976494888,0.49272154921691813
6.828528272279873,6.128702005316385
4.7264730574733855,0.5086555409256643
1.7279211453625645,5.002622257462813
6.99221346695851,6.1712773247032375
6.521513076194758,5.526399602076612
0.8631025090288523,1.1002133495097495
7.075596346946348,4.957348433481258
0.8232298160700303,0.488810887031337
4.434797662293243,3.3762181136177283
2.5733332763481473,4.523503244659681
2.0376216616940233,4.900575188147325
1.9396077070030144,5.349663495920879
2.2812554255961763,4.944154446312243
3.5321253754812605,3.002447068562761
1.426548384112823,4.483105093630034
2.3279176276945175,5.618845828093441
1.3757215496609025,4.299038046635477
0.8416430509112003,0.5935460939018016
6.815632942576746,6.317928741322767
6.740084528175301,6.057806748029957
5.1129728722557095,1.5554163678922197
1.2014335984930737,0.9006187044483615
3.611788761544909,3.146194115932704
4.88120345228103,0.4951084968637479
4.653528664177849,3.2454019823591063
3.35292730834793,2.9466474910816456
